User: Administrator
Title:	Carmin10mM MQ 2000ms 10aq_20200117-120139_OE1_CHANNEL1_Sample 20200117_120139_801
1682	1144,171254
1683	1138,974781
1684	1135,460909
1685	1132,374289
1686	1129,813693
1687	1127,748390
1688	1125,526926
1689	1122,998834
1690	1120,431355
1691	1116,729604
1692	1112,002536
1693	1106,475464
1694	1099,387266
1695	1095,155223
1696	1092,807651
1697	1093,004408
1698	1093,402643
1699	1094,157972
1700	1095,778128
1701	1094,985065
1702	1092,327825
1703	1086,136043
1704	1081,644583
1705	1078,142994
1706	1077,114383
1707	1074,985627
1708	1072,122411
1709	1067,947819
1710	1063,434496
1711	1058,596827
1712	1053,242281
1713	1048,510512
1714	1044,514064
1715	1041,741281
1716	1039,256096
1717	1036,896036
1718	1034,471325
1719	1032,088916
1720	1028,907199
1721	1025,215492
1722	1020,378526
1723	1017,076752
1724	1014,830912
1725	1014,321223
1726	1013,510454
1727	1012,638746
1728	1011,260781
1729	1009,965937
1730	1008,510643
1731	1007,493598
1732	1005,053040
1733	1001,507972
1734	995,618461
1735	991,286599
1736	988,480360
1737	988,345278
1738	988,556093
1739	988,901774
1740	989,430731
1741	988,724759
1742	986,579369
1743	982,999249
1744	977,071179
1745	972,973033
1746	969,778748
1747	968,487155
1748	965,827127
1749	962,487867
1750	957,972740
1751	953,623766
1752	949,238200
1753	945,024450
1754	940,865005
1755	936,914534
1756	933,043684
1757	929,963194
1758	927,588915
1759	926,079406
1760	924,828142
1761	923,751243
1762	923,076091
1763	921,592552
1764	919,360301
1765	915,736654
1766	912,552329
1767	909,877514
1768	908,071653
1769	906,820869
1770	906,102458
1771	906,226922
1772	906,063810
1773	905,480410
1774	903,776765
1775	902,364389
1776	901,424324
1777	901,034296
1778	901,813044
1779	901,423260
1780	900,475610
1781	898,247824
1782	897,463014
1783	897,517096
1784	899,040709
1785	899,774250
1786	900,044904
1787	899,415616
1788	898,701559
1789	897,680470
1790	896,646474
1791	894,746667
1792	892,227117
1793	888,575711
1794	885,770861
1795	883,603932
1796	882,884764
1797	881,457446
1798	879,601170
1799	876,453059
1800	874,324150
1801	872,945080
1802	873,329363
1803	872,649621
1804	871,086507
1805	867,633490
1806	864,816348
1807	862,604977
1808	861,657194
1809	860,846193
1810	860,195507
1811	859,403411
1812	858,850219
1813	858,437063
1814	858,597636
1815	858,029336
1816	856,713018
1817	853,667076
1818	851,417371
1819	850,176882
1820	851,207049
1821	851,797606
1822	851,601424
1823	849,609836
1824	847,515635
1825	845,594243
1826	844,060070
1827	843,344694
1828	842,337098
1829	841,407142
1830	840,271234
1831	840,139213
1832	840,670746
1833	842,122922
1834	843,123605
1835	843,830162
1836	844,171943
1837	843,938264
1838	843,230034
1839	841,673724
1840	841,027534
1841	840,943194
1842	842,022546
1843	842,138661
1844	841,731937
1845	840,253587
1846	839,601472
1847	839,427080
1848	839,980544
1849	840,438416
1850	840,820227
1851	841,456903
1852	840,727644
1853	839,043366
1854	835,224059
1855	833,741689
1856	833,706576
1857	836,862047
1858	836,940129
1859	834,965093
1860	829,148140
1861	825,153569
1862	822,109471
1863	821,304270
1864	819,180877
1865	816,320487
1866	812,285712
1867	808,207105
1868	804,057205
1869	799,540247
1870	796,431919
1871	794,441255
1872	794,420516
1873	793,228938
1874	791,260605
1875	787,698706
1876	784,796454
1877	782,221213
1878	780,476575
1879	778,341553
1880	776,082050
1881	773,212749
1882	771,328755
1883	770,088539
1884	770,418149
1885	769,081775
1886	766,722025
1887	761,804902
1888	759,797972
1889	759,741778
1890	763,678732
1891	764,579306
1892	763,610415
1893	758,509070
1894	756,665038
1895	756,782978
1896	760,766249
1897	762,149433
1898	761,873424
1899	758,775182
1900	756,002675
1901	753,143899
1902	750,564275
1903	748,248183
1904	746,398659
1905	745,115947
1906	744,433184
1907	744,358173
1908	744,808052
1909	745,818257
1910	747,203993
1911	749,103084
1912	750,212552
1913	750,668950
1914	750,258876
1915	749,621118
1916	748,743798
1917	747,432766
1918	747,013034
1919	747,163797
1920	748,282691
1921	748,315049
1922	747,586033
1923	745,976284
1924	743,722319
1925	740,357014
1926	737,483713
1927	735,507391
1928	735,182867
1929	735,171651
1930	735,196691
1931	734,841133
1932	734,358185
1933	733,664404
1934	733,090922
1935	731,671491
1936	729,430013
1937	725,716318
1938	722,761021
1939	720,867428
1940	720,265123
1941	721,001142
1942	722,806262
1943	726,938791
1944	728,415015
1945	727,152970
1946	720,695493
1947	715,825110
1948	712,514957
1949	712,913745
1950	712,224405
1951	710,754578
1952	707,466278
1953	704,736029
1954	702,425575
1955	700,894521
1956	699,764040
1957	699,124757
1958	698,914744
1959	699,133720
1960	699,662799
1961	700,590618
1962	701,095758
1963	701,211031
1964	700,698615
1965	700,178626
1966	699,555890
1967	698,957732
1968	698,126504
1969	697,172555
1970	695,931851
1971	695,174212
1972	694,680069
1973	694,740962
1974	693,840322
1975	691,991055
1976	689,992444
1977	688,064683
1978	686,518622
1979	685,232449
1980	684,328358
1981	683,193625
1982	683,658017
1983	685,593127
1984	690,466316
1985	693,173526
1986	693,505549
1987	689,641632
1988	686,113594
1989	682,961695
1990	680,987316
1991	679,427429
1992	678,401864
1993	678,210876
1994	677,378546
1995	675,999169
1996	673,696258
1997	671,649211
1998	669,793398
1999	668,058574
2000	667,162118
2001	666,873425
2002	667,708272
2003	667,004600
2004	665,292139
2005	661,894413
2006	659,904599
2007	659,294462
2008	658,644483
2009	657,709508
2010	656,044030
2011	654,265612
2012	652,389956
2013	650,758867
2014	648,645671
2015	646,169295
2016	642,753400
2017	640,539934
2018	639,457427
2019	640,344083
2020	640,558295
2021	640,236388
2022	638,798284
2023	637,623244
2024	636,568692
2025	635,678283
2026	635,214919
2027	635,095997
2028	635,686090
2029	635,301267
2030	634,375994
2031	632,378782
2032	632,172347
2033	633,804672
2034	635,458024
2035	636,786763
2036	637,377548
2037	637,412637
2038	636,875431
2039	635,584772
2040	634,413950
2041	633,431286
2042	632,919426
2043	632,370119
2044	631,852553
2045	631,200754
2046	630,848634
2047	630,660799
2048	630,938363
2049	630,331364
2050	629,146777
2051	626,840014
2052	625,996985
2053	626,982983
2054	627,410279
2055	626,842205
2056	624,084041
2057	621,821834
2058	620,236877
2059	620,446796
2060	619,720465
2061	618,145613
2062	614,744902
2063	612,420068
2064	610,949613
2065	611,229455
2066	610,464563
2067	609,053383
2068	606,252723
2069	604,766046
2070	604,058271
2071	604,704407
2072	604,036338
2073	601,907874
2074	600,016158
2075	598,557794
2076	598,334906
2077	597,363493
2078	595,605835
2079	592,303793
2080	589,622121
2081	587,486940
2082	586,590525
2083	585,017773
2084	583,043165
2085	580,141097
2086	578,285489
2087	577,122770
2088	577,059587
2089	576,209652
2090	574,661082
2091	573,009538
2092	571,385203
2093	569,774797
2094	568,659789
2095	568,061315
2096	568,266504
2097	568,230524
2098	567,938234
2099	567,230883
2100	566,377798
2101	565,423650
2102	564,214430
2103	563,843401
2104	564,106395
2105	565,355852
2106	565,773539
2107	565,052399
2108	565,042249
2109	565,840676
2110	568,425911
2111	569,786964
2112	569,921005
2113	567,823822
2114	566,539482
2115	565,880711
2116	566,520990
2117	566,672026
2118	566,646745
2119	566,057633
2120	566,273895
2121	567,553023
2122	568,113026
2123	567,715813
2124	565,347651
2125	563,795372
2126	563,083457
2127	564,019624
2128	564,062561
2129	563,217102
2130	561,551588
2131	558,060962
2132	553,293072
2133	546,426076
2134	543,469999
2135	545,063541
2136	546,612237
2137	547,290790
2138	545,574341
2139	543,927422
2140	542,241770
2141	541,176308
2142	539,075518
2143	536,251165
2144	532,236680
2145	529,460917
2146	527,644207
2147	527,237364
2148	526,447794
2149	525,360237
2150	524,529828
2151	523,947215
2152	523,681558
2153	523,393213
2154	522,994315
2155	522,719366
2156	521,439937
2157	519,456221
2158	516,066968
2159	515,010858
2160	516,958218
2161	518,185353
2162	517,925595
2163	514,682235
2164	511,890408
2165	509,778522
2166	509,055619
2167	508,677836
2168	508,722834
2169	509,121274
2170	509,372171
2171	509,393686
2172	509,081942
2173	508,339517
2174	507,208049
2175	505,660207
2176	503,826086
2177	501,512797
2178	500,051984
2179	499,462214
2180	499,907353
2181	500,736487
2182	501,751149
2183	503,235142
2184	502,474823
2185	498,637680
2186	495,970810
2187	494,911067
2188	497,347311
2189	497,882635
2190	496,737574
2191	492,496184
2192	490,018055
2193	488,759859
2194	489,291637
2195	489,528790
2196	490,103659
2197	489,469668
2198	487,431926
2199	483,164679
2200	479,540572
2201	476,627070
2202	475,137552
2203	473,450781
2204	471,851446
2205	470,109975
2206	469,092944
2207	468,630571
2208	468,395718
2209	468,201006
2210	468,354402
2211	467,106157
2212	464,655031
2213	460,283223
2214	457,681820
2215	456,412444
2216	456,960049
2217	456,883915
2218	456,747594
2219	455,581416
2220	453,380005
2221	449,376296
2222	446,841812
2223	445,560789
2224	446,264666
2225	445,881418
2226	444,592910
2227	442,736008
2228	440,408577
2229	437,495018
2230	435,084993
2231	433,309484
2232	432,326120
2233	431,909516
2234	431,918040
2235	432,613567
2236	431,763366
2237	428,712144
2238	426,910902
2239	426,598443
2240	429,252467
2241	430,026945
2242	429,234851
2243	425,610688
2244	424,065779
2245	425,025484
2246	425,289981
2247	424,306706
2248	420,824377
2249	418,295199
2250	416,810538
2251	416,988414
2252	417,339551
2253	417,870219
2254	418,538565
2255	418,025854
2256	416,232151
2257	414,239673
2258	412,319016
2259	410,254779
2260	409,930801
2261	410,999434
2262	414,145205
2263	414,641073
2264	412,251231
2265	409,480975
2266	406,777787
2267	404,599947
2268	403,012613
2269	402,068797
2270	401,897398
2271	401,398631
2272	400,752625
2273	399,349439
2274	397,147453
2275	393,558109
2276	391,047117
2277	389,624568
2278	389,988731
2279	389,492421
2280	388,433563
2281	386,546117
2282	384,931126
2283	383,230724
2284	382,247523
2285	381,963800
2286	382,790176
2287	382,781145
2288	382,160280
2289	380,489285
2290	379,969603
2291	380,790272
2292	380,561802
2293	379,254261
2294	376,195770
2295	374,003307
2296	372,494626
2297	372,139101
2298	371,392674
2299	370,025722
2300	369,927220
2301	370,939520
2302	374,066304
2303	374,574263
2304	373,119486
2305	368,759337
2306	367,684935
2307	369,982604
2308	371,731744
2309	372,709157
2310	372,065046
2311	371,628912
2312	371,144207
2313	370,881484
2314	370,014774
2315	368,333170
2316	367,591380
2317	367,746706
2318	369,561073
2319	369,635251
2320	368,464049
2321	365,549779
2322	364,553013
2323	365,363028
2324	366,195314
2325	367,000980
2326	367,325977
2327	367,986895
2328	369,300777
2329	369,443658
2330	368,159257
2331	364,310821
2332	362,194593
2333	361,714911
2334	363,918823
2335	364,194104
2336	362,545220
2337	360,475950
2338	358,297071
2339	356,165894
2340	354,809270
2341	354,232086
2342	354,631982
2343	354,630500
2344	354,322282
2345	353,612109
2346	352,510247
2347	350,797407
2348	349,699252
2349	349,106238
2350	349,262489
2351	348,710012
2352	347,494425
2353	346,418260
2354	345,556783
2355	345,003673
2356	344,864029
2357	345,143386
2358	345,630349
2359	346,152245
2360	346,937087
2361	346,545205
2362	345,155033
2363	342,261392
2364	341,251484
2365	342,507698
2366	343,274340
2367	343,264629
2368	341,714179
2369	340,825223
2370	340,392508
2371	340,679791
2372	340,559059
2373	340,099673
2374	339,709995
2375	339,346391
2376	339,120410
2377	338,481743
2378	337,404995
2379	336,327338
2380	335,376816
2381	334,498084
2382	334,215446
2383	334,351865
2384	335,208938
2385	334,299939
2386	331,207386
2387	329,448872
2388	329,161100
2389	331,088946
2390	332,203208
2391	332,774071
2392	332,275600
2393	330,713344
2394	327,433231
2395	325,874999
2396	325,822090
2397	327,983283
2398	328,124565
2399	326,067633
2400	324,886460
2401	324,598439
2402	325,940206
2403	325,961009
2404	324,402447
2405	323,199424
2406	322,602075
2407	323,338941
2408	323,051800
2409	322,044825
2410	319,898359
2411	319,565849
2412	321,201790
2413	321,871529
2414	321,546915
2415	319,660788
2416	318,502349
2417	317,983341
2418	317,610731
2419	317,330299
2420	317,149764
2421	316,603086
2422	315,443797
2423	314,471293
2424	313,810780
2425	314,045155
2426	313,074857
2427	311,208993
2428	307,947935
2429	307,301883
2430	309,650109
2431	310,889767
2432	310,894643
2433	308,667527
2434	308,024715
2435	309,378064
2436	309,600684
2437	308,537649
2438	305,080059
2439	304,185924
2440	306,610432
2441	308,690713
2442	309,603018
2443	308,154561
2444	307,534684
2445	307,583199
2446	308,590779
2447	309,449253
2448	310,523396
2449	310,557663
2450	309,579972
2451	307,348189
2452	305,875357
2453	305,070765
2454	304,917977
2455	305,344328
2456	306,564561
2457	306,685477
2458	305,251776
2459	304,371333
2460	304,266376
2461	305,683682
2462	305,717804
2463	303,739309
2464	302,460809
2465	302,303824
2466	304,742806
2467	304,178347
2468	301,397455
2469	295,571971
2470	295,231676
2471	300,446976
2472	303,932907
2473	305,554372
2474	304,337642
2475	302,874897
2476	300,568619
2477	298,878503
2478	297,995896
2479	298,275246
2480	298,266779
2481	298,034071
2482	297,723214
2483	297,277019
2484	296,771825
2485	295,891660
2486	294,471716
2487	293,673081
2488	293,606379
2489	294,585115
2490	295,114958
2491	295,027679
2492	295,043346
2493	295,164516
2494	295,696891
2495	295,213664
2496	293,365190
2497	292,093889
2498	291,732906
2499	292,921041
2500	293,277678
2501	292,548667
2502	291,895350
2503	291,534075
2504	291,815429
2505	291,691523
2506	291,017146
2507	290,486527
2508	290,241219
2509	290,577296
2510	290,423125
2511	289,902719
2512	288,869122
2513	288,725944
2514	289,558701
2515	289,539965
2516	288,831446
2517	287,219566
2518	286,754109
2519	287,369768
2520	287,590025
2521	287,424429
2522	286,811047
2523	285,794355
2524	284,015564
2525	283,780762
2526	284,858117
2527	287,563969
2528	288,073930
2529	286,294343
2530	285,661905
2531	286,019778
2532	287,655733
2533	288,531081
2534	289,078490
2535	288,343135
2536	286,573762
2537	283,651305
2538	283,028883
2539	284,880906
2540	285,657894
2541	285,532475
2542	284,054818
2543	284,019798
2544	285,338034
2545	285,372244
2546	284,309421
2547	282,048022
2548	280,293818
2549	278,649226
2550	278,703285
2551	281,168257
2552	282,990736
2553	283,406905
2554	281,550145
2555	280,278151
2556	279,530230
2557	279,699635
2558	280,812364
2559	282,955958
2560	284,508568
2561	285,605951
2562	285,041541
2563	282,815170
2564	278,404618
2565	276,134867
2566	276,822777
2567	276,982070
2568	276,368522
2569	273,964708
2570	274,519151
2571	278,577678
2572	280,917011
2573	281,055505
2574	278,008813
2575	276,236004
2576	275,627502
2577	275,151838
2578	274,803323
2579	274,612508
2580	273,785940
2581	271,925639
2582	271,614463
2583	272,660477
2584	275,424583
2585	275,614419
2586	273,081978
2587	271,868946
2588	271,811356
2589	273,353254
2590	273,292434
2591	271,591764
2592	271,756509
2593	274,583395
2594	276,022461
2595	275,409066
2596	271,608349
2597	269,974064
2598	270,888066
2599	271,783601
2600	272,320527
2601	272,092131
2602	271,714603
2603	271,024062
2604	270,525329
2605	270,334597
2606	270,494344
2607	271,127881
2608	272,287150
2609	272,986985
2610	273,116662
2611	272,592048
2612	271,537265
2613	269,832290
2614	268,825462
2615	268,809107
2616	268,865671
2617	268,785119
2618	268,397235
2619	267,953557
2620	267,361220
2621	267,048873
2622	267,081221
2623	267,428004
2624	268,066691
2625	269,258405
2626	269,106640
2627	267,716458
2628	265,015923
2629	263,820602
2630	263,813503
2631	265,378617
2632	269,011668
2633	271,660524
2634	272,460489
2635	270,719872
2636	268,409747
2637	265,378727
2638	263,042145
2639	261,741675
2640	261,812315
2641	261,976732
2642	262,279220
2643	262,791717
2644	263,397002
2645	264,109033
2646	264,378702
2647	263,896742
2648	265,026213
2649	268,506459
2650	270,285473
2651	269,794532
2652	266,132977
2653	264,519345
2654	265,115220
2655	265,575924
2656	265,740930
2657	265,431056
2658	264,360564
2659	262,165525
2660	261,777118
2661	263,823485
2662	265,506285
2663	266,125611
2664	265,240095
2665	263,665265
2666	260,902299
2667	259,981794
2668	261,007473
2669	264,366555
2670	265,493190
2671	264,167343
2672	263,827804
2673	265,306543
2674	264,800132
2675	261,894296
2676	255,837368
2677	253,029525
2678	253,595371
2679	255,838412
2680	259,226027
2681	263,438182
2682	264,453305
2683	261,734007
2684	261,123793
2685	263,613077
2686	264,946249
2687	264,509174
2688	261,568732
2689	260,022357
2690	259,778736
2691	260,195492
2692	261,157962
2693	262,575976
2694	262,765847
2695	261,468414
2696	261,851110
2697	264,581352
2698	265,605027
2699	264,616977
2700	261,038271
2701	259,786069
2702	260,877459
2703	261,608542
2704	261,716196
2705	261,942571
2706	262,351531
2707	263,039525
2708	263,271986
2709	263,078757
2710	262,567829
2711	261,842373
2712	260,977678
2713	260,739659
2714	261,245420
2715	261,399376
2716	260,855122
2717	261,440373
2718	263,110093
2719	266,132817
2720	266,665157
2721	264,526443
2722	264,248477
2723	266,342231
2724	268,504420
2725	270,099710
2726	270,959865
2727	269,508741
2728	265,063007
2729	263,961657
2730	267,779104
2731	271,258332
2732	272,931101
2733	271,681296
2734	270,290748
2735	268,414614
2736	267,156215
2737	266,584945
2738	266,843429
2739	265,612925
2740	262,861275
2741	262,277550
2742	264,523851
2743	264,734167
2744	262,813080
2745	258,503009
2746	257,059302
2747	258,036889
2748	259,985988
2749	263,271809
2750	265,202081
2751	265,465829
2752	263,720630
2753	263,388005
2754	264,360773
2755	264,368988
2756	263,229402
2757	262,298542
2758	261,665619
2759	261,621475
2760	260,321383
2761	257,605403
2762	257,622027
2763	261,322784
2764	263,256752
2765	262,948272
2766	259,662192
2767	259,851661
2768	263,476353
2769	264,022475
2770	260,550665
2771	258,568401
2772	258,545403
2773	261,069984
2774	261,078599
2775	259,040817
2776	257,167719
2777	255,148407
2778	255,184178
2779	257,260795
2780	261,390122
2781	262,804992
2782	261,581189
2783	260,850712
2784	260,748638
2785	260,407304
2786	259,919669
2787	259,333273
2788	259,259974
2789	259,669286
2790	260,809383
2791	262,633184
2792	264,774525
2793	266,951698
2794	268,797160
2795	269,873842
2796	270,338244
2797	267,241067
2798	260,314702
2799	255,804932
2800	254,869998
2801	256,243861
2802	259,298803
2803	263,588262
2804	265,941323
2805	266,104583
2806	265,499251
2807	263,866112
2808	263,446900
2809	264,551573
2810	267,359989
2811	268,549315
2812	268,363677
2813	266,962117
2814	263,967941
2815	262,501492
2816	262,914620
2817	265,355212
2818	266,980268
2819	268,110962
2820	267,760252
2821	265,314467
2822	265,004312
2823	268,156468
2824	270,271244
2825	270,342580
2826	267,637192
2827	266,724436
2828	267,595009
2829	268,427935
2830	269,101500
2831	270,439689
2832	272,408124
2833	274,945144
2834	276,914980
2835	278,414303
2836	279,181415
2837	278,927559
2838	279,862169
2839	281,947831
2840	285,045790
2841	286,357594
2842	286,266561
2843	285,880881
2844	284,719531
2845	285,632127
2846	289,768444
2847	290,332613
2848	286,851866
2849	279,212959
2850	275,769982
2851	275,963545
2852	277,181222
2853	279,930425
2854	280,889154
2855	279,009399
2856	277,819128
2857	278,190091
2858	280,586897
2859	283,789852
2860	287,754675
2861	290,779518
2862	292,855501
2863	292,538888
2864	290,277076
2865	286,709299
2866	287,072921
2867	290,917006
2868	293,539879
2869	295,069501
2870	297,171689
2871	299,446182
2872	302,851007
2873	306,950136
2874	311,484598
2875	310,933892
2876	305,765048
2877	307,256548
2878	315,864385
2879	319,866718
2880	318,014314
2881	314,843747
2882	311,517838
2883	308,958466
2884	310,664954
2885	316,584565
2886	318,007104
2887	314,354429
2888	313,271067
2889	315,818788
2890	317,348277
2891	317,325851
2892	315,466830
2893	314,364126
2894	313,685594
2895	314,164539
2896	316,190595
2897	316,358365
2898	313,745563
2899	313,063115
2900	314,590694
2901	318,325645
2902	318,765125
2903	316,425812
2904	315,763534
2905	316,921942
2906	316,176074
2907	312,899008
2908	311,774989
2909	312,994941
2910	316,444224
2911	316,913457
2912	314,939012
2913	315,604356
2914	318,955025
2915	318,256053
2916	312,638586
2917	310,028688
2918	312,102145
2919	314,715374
2920	316,563643
2921	316,951402
2922	314,572263
2923	309,578597
2924	307,476165
2925	306,572154
2926	312,412556
2927	331,530317
2928	325,065138
2929	293,429368
2930	240,640997
2931	244,534903
2932	296,237346
2933	320,561081
2934	317,877423
2935	316,070090
2936	314,413372
2937	313,997033
2938	316,792611
2939	318,859194
2940	319,290268
2941	317,773139
2942	316,325330
2943	314,731096
2944	316,276513
2945	321,609573
2946	323,840688
2947	321,432104
2948	321,676360
2949	325,051339
2950	331,392636
2951	333,890633
2952	333,565893
2953	334,280213
2954	335,581802
2955	338,372880
2956	342,924709
2957	344,819137
2958	343,448257
2959	340,471437
2960	336,825961
2961	333,535393
2962	334,004395
2963	337,965165
2964	342,553407
2965	347,397398
2966	352,492035
2967	357,767943
2968	358,656107
2969	354,130730
2970	350,225575
2971	348,402554
2972	349,465796
2973	352,466790
2974	357,220395
2975	360,242010
2976	361,331635
2977	361,323374
2978	360,212587
2979	358,610915
2980	356,794656
2981	356,027526
2982	356,683868
2983	358,848011
2984	362,385022
2985	366,799391
2986	369,725084
2987	371,247917
2988	370,607540
2989	367,632082
2990	368,000221
2991	372,632271
2992	376,518758
2993	378,832818
2994	380,024391
2995	380,453978
2996	380,522387
2997	383,565400
2998	389,081418
2999	391,012587
3000	389,426059
3001	390,350112
3002	394,283279
3003	396,252031
3004	395,213775
3005	396,328080
3006	401,474447
3007	404,342719
3008	403,845389
3009	399,878129
3010	401,082526
3011	406,584891
3012	408,523812
3013	407,350651
3014	407,796895
3015	409,518888
3016	415,275894
3017	426,578614
3018	432,397188
3019	428,571279
3020	427,095771
3021	430,763370
3022	440,281132
3023	444,899462
3024	445,673297
3025	446,537893
3026	447,364359
3027	448,099369
3028	448,790169
3029	451,913078
3030	458,141400
3031	462,359058
3032	463,239079
3033	463,787636
3034	465,022258
3035	467,531531
3036	472,638431
3037	479,791725
3038	483,213392
3039	483,198022
3040	484,366216
3041	486,538905
3042	490,587221
3043	497,462482
3044	499,767607
3045	495,300611
3046	495,875747
3047	502,751130
3048	515,081614
3049	522,551966
3050	526,418463
3051	529,940015
3052	532,828278
3053	533,511537
3054	532,021927
3055	538,154638
3056	553,102499
3057	556,014075
3058	543,685694
3059	541,743654
3060	555,450399
3061	567,229724
3062	572,296724
3063	575,575910
3064	577,990907
3065	580,191511
3066	579,368047
3067	576,956896
3068	580,449065
3069	589,354113
3070	596,746861
3071	602,325436
3072	607,313710
3073	611,576023
3074	614,340074
3075	615,373636
3076	618,171132
3077	623,859436
3078	628,821125
3079	632,437854
3080	634,633225
3081	638,404939
3082	642,790489
3083	642,930288
3084	640,158855
3085	641,226782
3086	645,953159
3087	653,583355
3088	664,060998
3089	671,506502
3090	675,172354
3091	679,103965
3092	683,660168
3093	689,559654
3094	697,241512
3095	704,672802
3096	711,058738
3097	717,164525
3098	723,008951
3099	728,569205
3100	732,225842
3101	734,589491
3102	741,126789
3103	751,178228
3104	752,952738
3105	747,263534
3106	752,548767
3107	769,018189
3108	781,055565
3109	787,675579
3110	790,895679
3111	790,299271
3112	793,286863
3113	801,880926
3114	811,926238
3115	822,137535
3116	831,942441
3117	840,454323
3118	847,057214
3119	848,524701
3120	847,045136
3121	853,371679
3122	866,035134
3123	875,275852
3124	881,522937
3125	888,615575
3126	896,472062
3127	901,724550
3128	904,072218
3129	913,605595
3130	931,739193
3131	941,134512
3132	938,612037
3133	942,427489
3134	956,268483
3135	967,336393
3136	972,739430
3137	975,666149
3138	977,268082
3139	978,910139
3140	983,916923
3141	991,243355
3142	994,908767
3143	996,598789
3144	1004,079337
3145	1015,848333
3146	1024,286244
3147	1029,709060
3148	1035,331856
3149	1041,082677
3150	1045,416888
3151	1048,610962
3152	1055,221733
3153	1065,710093
3154	1074,562812
3155	1081,177666
3156	1089,637824
3157	1100,066818
3158	1111,807156
3159	1125,117334
3160	1134,198910
3161	1136,622864
3162	1141,519119
3163	1153,096583
3164	1159,444614
3165	1159,584276
3166	1156,242677
3167	1167,966475
3168	1188,725386
3169	1196,486884
3170	1196,096333
3171	1207,560400
3172	1227,110475
3173	1240,464936
3174	1248,356318
3175	1251,908306
3176	1250,999521
3177	1255,655002
3178	1265,961310
3179	1263,131094
3180	1247,991827
3181	1245,829899
3182	1257,673818
3183	1270,592918
3184	1283,828151
3185	1288,796266
3186	1283,705059
3187	1283,253071
3188	1289,806960
3189	1299,615411
3190	1312,718112
3191	1322,116896
3192	1324,905247
3193	1330,537057
3194	1342,726122
3195	1348,297584
3196	1342,384057
3197	1342,587854
3198	1352,635053
3199	1371,228838
3200	1386,675213
3201	1397,627060
3202	1394,491848
3203	1383,340295
3204	1391,823651
3205	1411,836329
3206	1406,647945
3207	1372,232240
3208	1435,223117
3209	1515,544166
3210	1039,122698
3211	160,753939
3212	-173,433021
3213	-23,096587
3214	27,598209
3215	0,000000
